,t,Q,T
0,0.0,4.0,33.0
1,1.0,4.0,33.0
2,2.0,4.0,33.0
3,3.0,4.0,33.0
4,4.0,4.0,33.0
5,5.0,4.0,33.0
6,6.0,4.0,33.0
7,7.0,4.0,33.0
8,8.0,4.0,33.0
9,9.0,4.0,33.0
10,10.0,4.0,33.0
11,11.0,4.0,33.0
12,12.0,4.0,33.0
13,13.0,4.0,33.0
14,14.0,4.0,33.0
15,15.0,4.0,33.0
16,16.0,4.0,34.0
17,17.0,4.0,33.0
18,18.0,4.0,34.0
19,19.0,4.0,33.0
20,20.0,4.0,33.0
21,21.0,4.0,34.0
22,22.0,4.0,34.0
23,23.0,4.0,34.0
24,24.0,4.0,34.0
25,25.0,4.0,33.0
26,26.0,4.0,34.0
27,27.0,4.0,34.0
28,28.0,4.0,33.0
29,29.0,4.0,34.0
30,30.0,4.0,34.0
31,31.0,4.0,34.0
32,32.0,4.0,34.0
33,33.0,4.0,34.0
34,34.0,4.0,34.0
35,35.0,4.0,34.0
36,36.0,4.0,34.0
37,37.0,4.0,35.0
38,38.0,4.0,34.0
39,39.0,4.0,34.0
40,40.0,4.0,35.0
41,41.0,4.0,34.0
42,42.0,4.0,35.0
43,43.0,4.0,34.0
44,44.0,4.0,35.0
45,45.0,4.0,35.0
46,46.0,4.0,35.0
47,47.0,4.0,35.0
48,48.0,4.0,35.0
49,49.0,4.0,35.0
50,50.0,4.0,35.0
51,51.0,4.0,35.0
52,52.0,4.0,35.0
53,53.0,4.0,35.0
54,54.0,4.0,36.0
55,55.0,4.0,35.0
56,56.0,4.0,35.0
57,57.0,4.0,36.0
58,58.0,4.0,36.0
59,59.0,4.0,35.0
60,60.0,4.0,35.0
61,0.0,4.0,34.0
62,1.0,4.0,34.0
63,2.0,4.0,34.0
64,3.0,4.0,34.0
65,4.0,4.0,34.0
66,5.0,4.0,34.0
67,6.0,4.0,34.0
68,7.0,4.0,34.0
69,8.0,4.0,34.0
70,9.0,4.0,34.0
71,10.0,4.0,34.0
72,11.0,4.0,34.0
73,12.0,4.0,34.0
74,13.0,4.0,34.0
75,14.0,4.0,34.0
76,15.0,4.0,34.0
77,16.0,4.0,35.0
78,17.0,4.0,34.0
79,18.0,4.0,34.0
80,19.0,4.0,34.0
81,20.0,4.0,34.0
82,21.0,4.0,34.0
83,22.0,4.0,35.0
84,23.0,4.0,35.0
85,24.0,4.0,35.0
86,25.0,4.0,35.0
87,26.0,4.0,35.0
88,27.0,4.0,35.0
89,28.0,4.0,35.0
90,29.0,4.0,35.0
91,30.0,4.0,35.0
92,31.0,4.0,35.0
93,32.0,4.0,35.0
94,33.0,4.0,35.0
95,34.0,4.0,35.0
96,35.0,4.0,36.0
97,36.0,4.0,36.0
98,37.0,4.0,35.0
99,38.0,4.0,35.0
100,39.0,4.0,36.0
101,40.0,4.0,36.0
102,41.0,4.0,36.0
103,42.0,4.0,36.0
104,43.0,4.0,35.0
105,44.0,4.0,36.0
106,45.0,4.0,35.0
107,46.0,4.0,36.0
108,47.0,4.0,36.0
109,48.0,4.0,37.0
110,49.0,4.0,36.0
111,50.0,4.0,37.0
112,51.0,4.0,36.0
113,52.0,4.0,36.0
114,53.0,4.0,36.0
115,54.0,4.0,36.0
116,55.0,4.0,37.0
117,56.0,4.0,37.0
118,57.0,4.0,37.0
119,58.0,4.0,37.0
120,59.0,4.0,37.0
121,0.0,4.0,32.0
122,1.0,4.0,32.0
123,2.0,4.0,33.0
124,3.0,4.0,32.0
125,4.0,4.0,32.0
126,5.0,4.0,32.0
127,6.0,4.0,33.0
128,7.0,4.0,32.0
129,8.0,4.0,32.0
130,9.0,4.0,33.0
131,10.0,4.0,33.0
132,11.0,4.0,32.0
133,12.0,4.0,33.0
134,13.0,4.0,33.0
135,14.0,4.0,33.0
136,15.0,4.0,33.0
137,16.0,4.0,33.0
138,17.0,4.0,33.0
139,18.0,4.0,33.0
140,19.0,4.0,33.0
141,20.0,4.0,34.0
142,21.0,4.0,34.0
143,22.0,4.0,33.0
144,23.0,4.0,33.0
145,24.0,4.0,33.0
146,25.0,4.0,34.0
147,26.0,4.0,34.0
148,27.0,4.0,34.0
149,28.0,4.0,34.0
150,29.0,4.0,34.0
151,30.0,4.0,33.0
152,31.0,4.0,34.0
153,32.0,4.0,34.0
154,33.0,4.0,34.0
155,34.0,4.0,34.0
156,35.0,4.0,34.0
157,36.0,4.0,34.0
158,37.0,4.0,34.0
159,38.0,4.0,34.0
160,39.0,4.0,35.0
161,40.0,4.0,34.0
162,41.0,4.0,34.0
163,42.0,4.0,34.0
164,43.0,4.0,35.0
165,44.0,4.0,35.0
166,45.0,4.0,34.0
167,46.0,4.0,34.0
168,47.0,4.0,35.0
169,48.0,4.0,35.0
170,49.0,4.0,35.0
171,50.0,4.0,35.0
172,51.0,4.0,35.0
173,52.0,4.0,35.0
174,53.0,4.0,35.0
175,54.0,4.0,35.0
176,55.0,4.0,35.0
177,56.0,4.0,36.0
178,57.0,4.0,35.0
179,58.0,4.0,36.0
180,59.0,4.0,36.0
181,60.0,4.0,36.0
182,0.0,4.0,33.0
183,1.0,4.0,34.0
184,2.0,4.0,33.0
185,3.0,4.0,34.0
186,4.0,4.0,34.0
187,5.0,4.0,34.0
188,6.0,4.0,33.0
189,7.0,4.0,34.0
190,8.0,4.0,33.0
191,9.0,4.0,34.0
192,10.0,4.0,34.0
193,11.0,4.0,34.0
194,12.0,4.0,34.0
